"","Tag","Kuh","xTHI","LAKTATION","GEMELK","DIM"
"5161","23.12.2015",505,57.8,5,50.9,82
"5162","24.12.2015",505,54.03,5,49.9,83
"5163","25.12.2015",505,53.8,5,50.7,84
"5164","26.12.2015",505,59.31,5,49.7,85
"5165","27.12.2015",505,55.69,5,48.3,86
"5166","28.12.2015",505,56.24,5,48.2,87
"5167","29.12.2015",505,46.82,5,48.4,88
"5168","30.12.2015",505,42.88,5,47.9,89
"5169","31.12.2015",505,44.92,5,47.2,90
"5170","1.1.2016",505,43.12,5,44.5,91
"5171","2.1.2016",505,41.49,5,46.5,92
"5172","3.1.2016",505,29.15,5,48.3,93
"5173","4.1.2016",505,31.32,5,46.6,94
"5174","5.1.2016",505,30.04,5,42.9,95
"5175","6.1.2016",505,31.72,5,45.6,96
"5176","7.1.2016",505,33.55,5,44.8,97
"5177","8.1.2016",505,46.01,5,46.7,98
"5178","9.1.2016",505,47.12,5,46.6,99
"5179","10.1.2016",505,44.15,5,46.8,100
"5180","11.1.2016",505,44.6,NA,NA,NA
"5181","12.1.2016",505,44.46,5,46,102
"5182","13.1.2016",505,43.78,5,46.6,103
"5183","14.1.2016",505,46.19,NA,NA,NA
"5184","15.1.2016",505,40.89,5,45,105
"5185","16.1.2016",505,40.2,5,44.3,106
"5186","17.1.2016",505,38,NA,NA,NA
"5187","18.1.2016",505,36.18,5,46,108
"5188","19.1.2016",505,36.88,5,45.1,109
"5189","20.1.2016",505,39.33,5,43.4,110
"5190","21.1.2016",505,36.88,5,45.3,111
"5191","22.1.2016",505,38.27,5,44,112
"5192","23.1.2016",505,42.49,5,44,113
"5193","24.1.2016",505,47.18,5,42.2,114
"5194","25.1.2016",505,52.65,5,45.7,115
"5195","26.1.2016",505,54.88,5,45.7,116
"5196","27.1.2016",505,54.83,5,44.7,117
"5197","28.1.2016",505,54.37,5,45.5,118
"5198","29.1.2016",505,50.88,5,45.9,119
"5199","30.1.2016",505,50.98,5,44.6,120
"5200","31.1.2016",505,47.9,5,42.3,121
"5201","1.2.2016",505,54.02,5,44,122
"5202","2.2.2016",505,54.79,5,45.1,123
"5203","3.2.2016",505,49.3,NA,NA,NA
"5204","4.2.2016",505,43.7,5,45.7,125
"5205","5.2.2016",505,47.47,5,44.9,126
"5206","6.2.2016",505,55.48,5,44.6,127
"5207","7.2.2016",505,54.04,5,44.3,128
"5208","8.2.2016",505,53.22,5,42.4,129
"5209","10.2.2016",505,50.17,5,44.9,131
"5210","11.2.2016",505,49.29,5,47.7,132
"5211","12.2.2016",505,50.37,NA,NA,NA
"5212","13.2.2016",505,50.69,5,49,134
"5213","14.2.2016",505,45.7,5,46.4,135
"5214","15.2.2016",505,44.23,5,45.7,136
"5215","16.2.2016",505,43.92,5,42.7,137
"5216","17.2.2016",505,44.61,5,46.6,138
"5217","18.2.2016",505,48.11,5,43.7,139
"5218","19.2.2016",505,49.73,5,46,140
"5219","20.2.2016",505,45.66,5,46.3,141
"5220","21.2.2016",505,53.79,5,46.2,142
"5221","22.2.2016",505,53.34,5,45.7,143
"5222","23.2.2016",505,51.18,5,46.7,144
"5223","24.2.2016",505,48.82,5,46.2,145
"5224","25.2.2016",505,49.23,5,45.4,146
"5225","26.2.2016",505,48.19,NA,NA,NA
"5226","27.2.2016",505,50.97,5,46.3,148
"5227","28.2.2016",505,49.55,5,45.1,149
"5228","29.2.2016",505,43.92,5,46.5,150
"5229","1.3.2016",505,48.5,5,46.2,151
"5230","2.3.2016",505,51.82,5,44.7,152
"5231","3.3.2016",505,51.87,5,44.6,153
"5232","4.3.2016",505,53.84,5,44.6,154
"5233","5.3.2016",505,52.76,5,44.5,155
"5234","6.3.2016",505,46.44,5,41.7,156
"5235","7.3.2016",505,50.51,NA,NA,NA
"5236","8.3.2016",505,52.48,5,45.7,158
"5237","9.3.2016",505,54.69,5,45.7,159
"5238","10.3.2016",505,52.16,5,45.5,160
"5239","11.3.2016",505,48.6,5,44.8,161
"5240","12.3.2016",505,46.1,5,45.5,162
"5241","13.3.2016",505,45.49,5,46.8,163
"5242","14.3.2016",505,52.65,5,47.1,164
"5243","15.3.2016",505,49.53,5,44.8,165
"5244","17.3.2016",505,58.9,5,47,167
"5245","18.3.2016",505,49.99,5,45.3,168
"5246","19.3.2016",505,55.05,5,46.5,169
"5247","20.3.2016",505,49.37,5,45.5,170
"5248","21.3.2016",505,52.49,5,46.1,171
"5249","22.3.2016",505,54.6,5,46.5,172
"5250","23.3.2016",505,51.82,5,45.7,173
"5251","24.3.2016",505,54.83,5,44.7,174
"5252","25.3.2016",505,51.46,5,44.6,175
"5253","26.3.2016",505,61.76,5,46.4,176
"5254","28.3.2016",505,62.58,5,44.6,178
"5255","29.3.2016",505,56.76,5,44.3,179
"5256","30.3.2016",505,57.18,NA,NA,NA
"5257","31.3.2016",505,57.29,5,43.9,181
"5258","1.4.2016",505,60.15,5,45.9,182
"5259","2.4.2016",505,63.64,5,45.5,183
"5260","3.4.2016",505,68.24,5,46.5,184
"5261","4.4.2016",505,69.43,5,46,185
"5262","5.4.2016",505,70.93,5,46,186
"5263","6.4.2016",505,62.71,5,45.2,187
"5264","7.4.2016",505,59.15,5,46.3,188
"5265","8.4.2016",505,62.53,5,47,189
"5266","9.4.2016",505,61.57,5,45.1,190
"5267","10.4.2016",505,57.72,5,46,191
"5268","11.4.2016",505,59.19,5,44.8,192
"5269","12.4.2016",505,64.31,5,44.1,193
"5270","13.4.2016",505,66.74,5,46.6,194
"5271","14.4.2016",505,57.89,NA,NA,NA
"5272","15.4.2016",505,60.41,5,45.4,196
"5273","16.4.2016",505,61.72,5,45.4,197
"5274","17.4.2016",505,60.21,5,43.9,198
"5275","18.4.2016",505,60.42,5,46.1,199
"5276","19.4.2016",505,60.17,5,47,200
"5277","20.4.2016",505,62.18,NA,NA,NA
"5278","21.4.2016",505,63.92,5,44.4,202
"5279","22.4.2016",505,62.39,5,44.2,203
"5280","23.4.2016",505,58.53,5,45.2,204
"5281","24.4.2016",505,56.1,5,44.7,205
"5282","25.4.2016",505,58.06,NA,NA,NA
"5283","26.4.2016",505,57.75,NA,NA,NA
"5284","27.4.2016",505,53.49,5,42.5,208
"5285","28.4.2016",505,55.13,5,41.6,209
"5286","29.4.2016",505,62.01,NA,NA,NA
"5287","30.4.2016",505,66.28,NA,NA,NA
"5288","1.5.2016",505,67.45,5,42.1,212
"5289","2.5.2016",505,68.72,5,42.5,213
"5290","3.5.2016",505,69.41,5,43.6,214
"5291","4.5.2016",505,62.36,5,43.1,215
"5292","5.5.2016",505,68.78,5,44,216
"5293","6.5.2016",505,72.83,5,42.7,217
"5294","7.5.2016",505,73.36,5,43.6,218
"5295","8.5.2016",505,73.28,NA,NA,NA
"5296","16.10.2015",505,52.7,5,44.5,14
"5297","17.10.2015",505,54.46,5,46.2,15
"5298","18.10.2015",505,59.16,5,48.5,16
"5299","19.10.2015",505,53.72,5,47.1,17
"5300","20.10.2015",505,55.94,NA,NA,NA
"5301","21.10.2015",505,58.66,5,51,19
"5302","22.10.2015",505,56.79,NA,NA,NA
"5303","23.10.2015",505,61.49,5,49,21
"5304","24.10.2015",505,60.6,5,50,22
"5305","26.10.2015",505,58.83,5,50.7,24
"5306","27.10.2015",505,58.27,5,51.3,25
"5307","28.10.2015",505,57.31,5,50.8,26
"5308","29.10.2015",505,49.61,5,48.5,27
"5309","30.10.2015",505,51.95,5,50.1,28
"5310","31.10.2015",505,62.15,5,50.6,29
"5311","1.11.2015",505,62.93,5,53.5,30
"5312","2.11.2015",505,59.59,5,54.3,31
"5313","3.11.2015",505,56,5,55.6,32
"5314","4.11.2015",505,51.89,5,55.9,33
"5315","5.11.2015",505,63.76,5,56.1,34
"5316","6.11.2015",505,62.27,5,54.4,35
"5317","7.11.2015",505,65.17,5,56.3,36
"5318","8.11.2015",505,63.55,5,56.1,37
"5319","9.11.2015",505,64.39,5,56.5,38
"5320","10.11.2015",505,60.76,5,57.2,39
"5321","11.11.2015",505,60.42,5,54.7,40
"5322","12.11.2015",505,60.82,NA,NA,NA
"5323","13.11.2015",505,59.4,5,52.5,42
"5324","14.11.2015",505,52.59,5,58.5,43
"5325","15.11.2015",505,57.13,5,55.6,44
"5326","16.11.2015",505,56.38,5,55.3,45
"5327","17.11.2015",505,57.68,5,54.6,46
"5328","18.11.2015",505,57.58,5,54.3,47
"5329","19.11.2015",505,57.53,5,54.7,48
"5330","20.11.2015",505,52.6,5,56.1,49
"5331","21.11.2015",505,49.1,NA,NA,NA
"5332","22.11.2015",505,43.78,5,53.1,51
"5333","23.11.2015",505,42.78,5,50.4,52
"5334","24.11.2015",505,43.81,5,52.4,53
"5335","25.11.2015",505,45.05,NA,NA,NA
"5336","26.11.2015",505,48.13,5,55.3,55
"5337","27.11.2015",505,48.93,NA,NA,NA
"5338","28.11.2015",505,42.1,5,56.8,57
"5339","29.11.2015",505,50.59,5,53.7,58
"5340","30.11.2015",505,49.89,5,55.1,59
"5341","1.12.2015",505,50.3,5,54.8,60
"5342","2.12.2015",505,53.93,5,52.3,61
"5343","3.12.2015",505,55.97,5,55.9,62
"5344","4.12.2015",505,50.88,NA,NA,NA
"5345","5.12.2015",505,49.93,5,55.5,64
"5346","6.12.2015",505,52.59,5,54.2,65
"5347","7.12.2015",505,57.28,5,55.2,66
"5348","8.12.2015",505,56.32,5,54.2,67
"5349","9.12.2015",505,51.83,5,52,68
"5350","10.12.2015",505,47.42,5,51.6,69
"5351","11.12.2015",505,45.95,NA,NA,NA
"5352","12.12.2015",505,48,5,52.8,71
"5353","13.12.2015",505,51.86,5,53,72
"5354","14.12.2015",505,44.61,5,53.3,73
"5355","15.12.2015",505,49.25,5,52.8,74
"5356","17.12.2015",505,56.53,5,51.7,76
"5357","18.12.2015",505,55.78,5,52.5,77
"5358","19.12.2015",505,55.88,5,51.6,78
"5359","20.12.2015",505,55.44,5,50,79
"5360","21.12.2015",505,54.36,5,48.2,80
"5361","22.12.2015",505,56.52,5,48.5,81
"5362","23.12.2015",505,57.8,5,50.9,82
"5363","24.12.2015",505,54.03,5,49.9,83
"5364","25.12.2015",505,53.8,5,50.7,84
"5365","26.12.2015",505,59.31,5,49.7,85
"5366","27.12.2015",505,55.69,5,48.3,86
"5367","28.12.2015",505,56.24,5,48.2,87
"5368","29.12.2015",505,46.82,5,48.4,88
"5369","30.12.2015",505,42.88,5,47.9,89
"5370","31.12.2015",505,44.92,5,47.2,90
"5371","1.1.2016",505,43.12,5,44.5,91
"5372","2.1.2016",505,41.49,5,46.5,92
"5373","3.1.2016",505,29.15,5,48.3,93
"5374","4.1.2016",505,31.32,5,46.6,94
"5375","5.1.2016",505,30.04,5,42.9,95
"5376","6.1.2016",505,31.72,5,45.6,96
"5377","7.1.2016",505,33.55,5,44.8,97
"5378","8.1.2016",505,46.01,5,46.7,98
"5379","9.1.2016",505,47.12,5,46.6,99
"5380","10.1.2016",505,44.15,5,46.8,100
"5381","11.1.2016",505,44.6,NA,NA,NA
"5382","12.1.2016",505,44.46,5,46,102
"5383","13.1.2016",505,43.78,5,46.6,103
"5384","14.1.2016",505,46.19,NA,NA,NA
"5385","15.1.2016",505,40.89,5,45,105
"5386","16.1.2016",505,40.2,5,44.3,106
"5387","17.1.2016",505,38,NA,NA,NA
"5388","18.1.2016",505,36.18,5,46,108
"5389","19.1.2016",505,36.88,5,45.1,109
"5390","20.1.2016",505,39.33,5,43.4,110
"5391","21.1.2016",505,36.88,5,45.3,111
"5392","22.1.2016",505,38.27,5,44,112
"5393","23.1.2016",505,42.49,5,44,113
"5394","24.1.2016",505,47.18,5,42.2,114
"5395","25.1.2016",505,52.65,5,45.7,115
"5396","26.1.2016",505,54.88,5,45.7,116
"5397","27.1.2016",505,54.83,5,44.7,117
"5398","28.1.2016",505,54.37,5,45.5,118
"5399","29.1.2016",505,50.88,5,45.9,119
"5400","30.1.2016",505,50.98,5,44.6,120
"5401","31.1.2016",505,47.9,5,42.3,121
"5402","1.2.2016",505,54.02,5,44,122
"5403","2.2.2016",505,54.79,5,45.1,123
"5404","3.2.2016",505,49.3,NA,NA,NA
"5405","4.2.2016",505,43.7,5,45.7,125
"5406","5.2.2016",505,47.47,5,44.9,126
"5407","6.2.2016",505,55.48,5,44.6,127
"5408","7.2.2016",505,54.04,5,44.3,128
"5409","8.2.2016",505,53.22,5,42.4,129
"5410","10.2.2016",505,50.17,5,44.9,131
"5411","11.2.2016",505,49.29,5,47.7,132
"5412","12.2.2016",505,50.37,NA,NA,NA
"5413","13.2.2016",505,50.69,5,49,134
"5414","14.2.2016",505,45.7,5,46.4,135
"5415","15.2.2016",505,44.23,5,45.7,136
"5416","16.2.2016",505,43.92,5,42.7,137
"5417","17.2.2016",505,44.61,5,46.6,138
"5418","18.2.2016",505,48.11,5,43.7,139
"5419","19.2.2016",505,49.73,5,46,140
"5420","20.2.2016",505,45.66,5,46.3,141
"5421","21.2.2016",505,53.79,5,46.2,142
"5422","22.2.2016",505,53.34,5,45.7,143
"5423","23.2.2016",505,51.18,5,46.7,144
"5424","24.2.2016",505,48.82,5,46.2,145
"5425","25.2.2016",505,49.23,5,45.4,146
"5426","26.2.2016",505,48.19,NA,NA,NA
"5427","27.2.2016",505,50.97,5,46.3,148
"5428","28.2.2016",505,49.55,5,45.1,149
"5429","29.2.2016",505,43.92,5,46.5,150
"5430","1.3.2016",505,48.5,5,46.2,151
"5431","2.3.2016",505,51.82,5,44.7,152
"5432","3.3.2016",505,51.87,5,44.6,153
"5433","4.3.2016",505,53.84,5,44.6,154
"5434","5.3.2016",505,52.76,5,44.5,155
"5435","6.3.2016",505,46.44,5,41.7,156
"5436","7.3.2016",505,50.51,NA,NA,NA
"5437","8.3.2016",505,52.48,5,45.7,158
"5438","9.3.2016",505,54.69,5,45.7,159
"5439","10.3.2016",505,52.16,5,45.5,160
"5440","11.3.2016",505,48.6,5,44.8,161
"5441","12.3.2016",505,46.1,5,45.5,162
"5442","13.3.2016",505,45.49,5,46.8,163
"5443","14.3.2016",505,52.65,5,47.1,164
"5444","15.3.2016",505,49.53,5,44.8,165
"5445","17.3.2016",505,58.9,5,47,167
"5446","18.3.2016",505,49.99,5,45.3,168
"5447","19.3.2016",505,55.05,5,46.5,169
"5448","20.3.2016",505,49.37,5,45.5,170
"5449","21.3.2016",505,52.49,5,46.1,171
"5450","22.3.2016",505,54.6,5,46.5,172
"5451","23.3.2016",505,51.82,5,45.7,173
"5452","24.3.2016",505,54.83,5,44.7,174
"5453","25.3.2016",505,51.46,5,44.6,175
"5454","26.3.2016",505,61.76,5,46.4,176
"5455","28.3.2016",505,62.58,5,44.6,178
"5456","29.3.2016",505,56.76,5,44.3,179
"5457","30.3.2016",505,57.18,NA,NA,NA
"5458","31.3.2016",505,57.29,5,43.9,181
"5459","1.4.2016",505,60.15,5,45.9,182
"5460","2.4.2016",505,63.64,5,45.5,183
"5461","3.4.2016",505,68.24,5,46.5,184
"5462","4.4.2016",505,69.43,5,46,185
"5463","5.4.2016",505,70.93,5,46,186
"5464","6.4.2016",505,62.71,5,45.2,187
"5465","7.4.2016",505,59.15,5,46.3,188
"5466","8.4.2016",505,62.53,5,47,189
"5467","9.4.2016",505,61.57,5,45.1,190
"5468","10.4.2016",505,57.72,5,46,191
"5469","11.4.2016",505,59.19,5,44.8,192
"5470","12.4.2016",505,64.31,5,44.1,193
"5471","13.4.2016",505,66.74,5,46.6,194
"5472","14.4.2016",505,57.89,NA,NA,NA
"5473","15.4.2016",505,60.41,5,45.4,196
"5474","16.4.2016",505,61.72,5,45.4,197
"5475","17.4.2016",505,60.21,5,43.9,198
"5476","18.4.2016",505,60.42,5,46.1,199
"5477","19.4.2016",505,60.17,5,47,200
"5478","20.4.2016",505,62.18,NA,NA,NA
"5479","21.4.2016",505,63.92,5,44.4,202
"5480","22.4.2016",505,62.39,5,44.2,203
"5481","23.4.2016",505,58.53,5,45.2,204
"5482","24.4.2016",505,56.1,5,44.7,205
"5483","25.4.2016",505,58.06,NA,NA,NA
"5484","26.4.2016",505,57.75,NA,NA,NA
"5485","27.4.2016",505,53.49,5,42.5,208
"5486","28.4.2016",505,55.13,5,41.6,209
"5487","29.4.2016",505,62.01,NA,NA,NA
"5488","30.4.2016",505,66.28,NA,NA,NA
"5489","1.5.2016",505,67.45,5,42.1,212
"5490","2.5.2016",505,68.72,5,42.5,213
"5491","3.5.2016",505,69.41,5,43.6,214
"5492","4.5.2016",505,62.36,5,43.1,215
"5493","5.5.2016",505,68.78,5,44,216
"5494","6.5.2016",505,72.83,5,42.7,217
"5495","7.5.2016",505,73.36,5,43.6,218
"5496","8.5.2016",505,73.28,NA,NA,NA
"5497","27.6.2015",511,74.2,4,38.7,246
"5498","28.6.2015",511,72.35,4,40.4,247
"5499","29.6.2015",511,76.79,4,36.6,248
"5500","30.6.2015",511,74.85,4,38.8,249
"5501","1.7.2015",511,76.09,4,34.8,250
"5502","2.7.2015",511,78.68,4,35,251
"5503","3.7.2015",511,82.12,4,33.4,252
"5504","4.7.2015",511,85.34,4,32,253
"5505","5.7.2015",511,84.61,4,33.4,254
"5506","6.7.2015",511,76.3,4,32,255
"5507","7.7.2015",511,80.64,4,33.7,256
"5508","27.6.2015",511,74.2,4,38.7,246
"5509","28.6.2015",511,72.35,4,40.4,247
"5510","29.6.2015",511,76.79,4,36.6,248
"5511","30.6.2015",511,74.85,4,38.8,249
"5512","1.7.2015",511,76.09,4,34.8,250
"5513","2.7.2015",511,78.68,4,35,251
"5514","3.7.2015",511,82.12,4,33.4,252
"5515","4.7.2015",511,85.34,4,32,253
"5516","5.7.2015",511,84.61,4,33.4,254
"5517","6.7.2015",511,76.3,4,32,255
"5518","7.7.2015",511,80.64,4,33.7,256
"5519","27.6.2015",511,74.2,4,38.7,246
"5520","28.6.2015",511,72.35,4,40.4,247
"5521","29.6.2015",511,76.79,4,36.6,248
"5522","30.6.2015",511,74.85,4,38.8,249
"5523","1.7.2015",511,76.09,4,34.8,250
"5524","2.7.2015",511,78.68,4,35,251
"5525","3.7.2015",511,82.12,4,33.4,252
"5526","4.7.2015",511,85.34,4,32,253
"5527","5.7.2015",511,84.61,4,33.4,254
"5528","6.7.2015",511,76.3,4,32,255
"5529","7.7.2015",511,80.64,4,33.7,256
"5530","2.6.2015",520,75.15,NA,NA,NA
"5531","3.6.2015",520,71.24,NA,NA,NA
"5532","4.6.2015",520,69.84,NA,NA,NA
"5533","5.6.2015",520,76.98,NA,NA,NA
"5534","6.6.2015",520,80.67,NA,NA,NA
"5535","7.6.2015",520,71.47,NA,NA,NA
"5536","8.6.2015",520,68.61,NA,NA,NA
"5537","9.6.2015",520,68.34,NA,NA,NA
"5538","10.6.2015",520,69.54,NA,NA,NA
"5539","11.6.2015",520,71.86,NA,NA,NA
"5540","12.6.2015",520,75.18,NA,NA,NA
"5541","13.6.2015",520,79.62,NA,NA,NA
"5542","14.6.2015",520,69.73,NA,NA,NA
"5543","15.6.2015",520,68.11,NA,NA,NA
"5544","16.6.2015",520,63.61,NA,NA,NA
"5545","17.6.2015",520,69.76,NA,NA,NA
"5546","18.6.2015",520,70.42,NA,NA,NA
"5547","19.6.2015",520,65.66,NA,NA,NA
"5548","20.6.2015",520,67.23,NA,NA,NA
"5549","21.6.2015",520,68.44,NA,NA,NA
"5550","22.6.2015",520,67.54,NA,NA,NA
"5551","23.6.2015",520,63.15,NA,NA,NA
"5552","24.6.2015",520,64.47,NA,NA,NA
"5553","25.6.2015",520,73.4,NA,NA,NA
"5554","26.6.2015",520,73.33,NA,NA,NA
"5555","27.6.2015",520,74.2,NA,NA,NA
"5556","28.6.2015",520,72.35,NA,NA,NA
"5557","29.6.2015",520,76.79,NA,NA,NA
"5558","30.6.2015",520,74.85,NA,NA,NA
"5559","1.7.2015",520,76.09,NA,NA,NA
"5560","2.7.2015",520,78.68,NA,NA,NA
"5561","3.7.2015",520,82.12,NA,NA,NA
"5562","4.7.2015",520,85.34,NA,NA,NA
"5563","5.7.2015",520,84.61,NA,NA,NA
"5564","6.7.2015",520,76.3,NA,NA,NA
"5565","7.7.2015",520,80.64,NA,NA,NA
"5566","8.7.2015",520,71.85,NA,NA,NA
"5567","9.7.2015",520,67.13,NA,NA,NA
"5568","10.7.2015",520,68.78,NA,NA,NA
"5569","11.7.2015",520,72.61,NA,NA,NA
"5570","12.7.2015",520,73.53,NA,NA,NA
"5571","13.7.2015",520,70.04,NA,NA,NA
"5572","14.7.2015",520,72.75,NA,NA,NA
"5573","15.7.2015",520,73.15,NA,NA,NA
"5574","16.7.2015",520,76.68,NA,NA,NA
"5575","30.1.2016",520,50.98,5,19.3,86
"5576","31.1.2016",520,47.9,5,27.8,87
"5577","1.2.2016",520,54.02,5,33.2,88
"5578","2.2.2016",520,54.79,5,34.8,89
"5579","3.2.2016",520,49.3,NA,NA,NA
"5580","4.2.2016",520,43.7,5,37.5,91
"5581","5.2.2016",520,47.47,5,33,92
"5582","6.2.2016",520,55.48,NA,NA,NA
"5583","7.2.2016",520,54.04,5,36.7,94
"5584","8.2.2016",520,53.22,5,37.4,95
"5585","9.2.2016",520,52.29,5,39.1,96
"5586","10.2.2016",520,50.17,5,39.7,97
"5587","11.2.2016",520,49.29,5,41.8,98
"5588","12.2.2016",520,50.37,5,43.1,99
"5589","13.2.2016",520,50.69,NA,NA,NA
"5590","14.2.2016",520,45.7,5,39.2,101
"5591","15.2.2016",520,44.23,5,41.1,102
"5592","16.2.2016",520,43.92,5,39.7,103
"5593","17.2.2016",520,44.61,5,41,104
"5594","18.2.2016",520,48.11,5,40.6,105
"5595","19.2.2016",520,49.73,5,39.7,106
"5596","20.2.2016",520,45.66,5,40.9,107
"5597","21.2.2016",520,53.79,5,42,108
"5598","22.2.2016",520,53.34,5,43,109
"5599","23.2.2016",520,51.18,5,43.7,110
"5600","24.2.2016",520,48.82,5,44.7,111
"5601","25.2.2016",520,49.23,5,44.8,112
"5602","26.2.2016",520,48.19,5,43.8,113
"5603","27.2.2016",520,50.97,5,43.5,114
"5604","28.2.2016",520,49.55,5,44.6,115
"5605","29.2.2016",520,43.92,5,41.4,116
"5606","1.3.2016",520,48.5,5,41.5,117
"5607","2.3.2016",520,51.82,5,40,118
"5608","3.3.2016",520,51.87,5,41.9,119
"5609","4.3.2016",520,53.84,5,40.8,120
"5610","5.3.2016",520,52.76,5,39.2,121
"5611","6.3.2016",520,46.44,5,37.3,122
"5612","7.3.2016",520,50.51,NA,NA,NA
"5613","8.3.2016",520,52.48,5,37.7,124
"5614","9.3.2016",520,54.69,5,39,125
"5615","10.3.2016",520,52.16,5,39.9,126
"5616","11.3.2016",520,48.6,5,39.9,127
"5617","12.3.2016",520,46.1,5,39.6,128
"5618","13.3.2016",520,45.49,5,40.5,129
"5619","14.3.2016",520,52.65,5,38.1,130
"5620","15.3.2016",520,49.53,5,38,131
"5621","16.3.2016",520,55.75,5,40.1,132
"5622","17.3.2016",520,58.9,5,40.4,133
"5623","18.3.2016",520,49.99,5,39.5,134
"5624","19.3.2016",520,55.05,5,40.6,135
"5625","20.3.2016",520,49.37,5,41.3,136
"5626","21.3.2016",520,52.49,5,40.2,137
"5627","22.3.2016",520,54.6,5,40.2,138
"5628","23.3.2016",520,51.82,5,40.5,139
"5629","25.3.2016",520,51.46,5,38.9,141
"5630","26.3.2016",520,61.76,5,42.7,142
"5631","28.3.2016",520,62.58,5,37.8,144
"5632","29.3.2016",520,56.76,5,40.9,145
"5633","30.3.2016",520,57.18,NA,NA,NA
"5634","31.3.2016",520,57.29,5,39.1,147
"5635","1.4.2016",520,60.15,5,41,148
"5636","2.4.2016",520,63.64,5,42.7,149
"5637","3.4.2016",520,68.24,5,42.3,150
"5638","4.4.2016",520,69.43,5,40.1,151
"5639","5.4.2016",520,70.93,5,41.7,152
"5640","6.4.2016",520,62.71,5,40.7,153
"5641","7.4.2016",520,59.15,5,41.8,154
"5642","8.4.2016",520,62.53,5,41.7,155
"5643","9.4.2016",520,61.57,5,39.5,156
"5644","10.4.2016",520,57.72,5,42.7,157
"5645","11.4.2016",520,59.19,5,41.5,158
"5646","12.4.2016",520,64.31,5,37.7,159
"5647","13.4.2016",520,66.74,5,39.5,160
"5648","14.4.2016",520,57.89,5,38.5,161
"5649","15.4.2016",520,60.41,5,39.8,162
"5650","16.4.2016",520,61.72,5,37.5,163
"5651","17.4.2016",520,60.21,5,39.6,164
"5652","18.4.2016",520,60.42,5,41.9,165
"5653","19.4.2016",520,60.17,5,40.4,166
"5654","20.4.2016",520,62.18,NA,NA,NA
"5655","21.4.2016",520,63.92,5,40.1,168
"5656","22.4.2016",520,62.39,5,40.7,169
"5657","23.4.2016",520,58.53,5,38.7,170
"5658","24.4.2016",520,56.1,5,36.8,171
"5659","25.4.2016",520,58.06,NA,NA,NA
"5660","26.4.2016",520,57.75,NA,NA,NA
"5661","27.4.2016",520,53.49,5,37.6,174
"5662","28.4.2016",520,55.13,5,39.5,175
"5663","29.4.2016",520,62.01,NA,NA,NA
"5664","30.4.2016",520,66.28,5,39.8,177
"5665","1.5.2016",520,67.45,5,30.2,178
"5666","2.5.2016",520,68.72,5,32.4,179
"5667","3.5.2016",520,69.41,5,35.4,180
"5668","4.5.2016",520,62.36,5,38,181
"5669","5.5.2016",520,68.78,5,39.6,182
"5670","6.5.2016",520,72.83,5,39.5,183
"5671","7.5.2016",520,73.36,5,38.2,184
"5672","8.5.2016",520,73.28,5,35.1,185
"5673","9.5.2016",520,74.4,5,38.3,186
"5674","10.5.2016",520,73.71,5,37.7,187
"5675","11.5.2016",520,72.09,5,33.9,188
"5676","12.5.2016",520,73.6,5,38.4,189
"5677","13.5.2016",520,71.83,5,37.8,190
"5678","14.5.2016",520,62.36,5,38.2,191
"5679","15.5.2016",520,62.18,5,38.5,192
"5680","16.5.2016",520,62.42,5,40.2,193
"5681","17.5.2016",520,59.79,5,39.8,194
"5682","19.5.2016",520,69.26,5,40.3,196
"5683","20.5.2016",520,71.49,5,40,197
"5684","21.5.2016",520,73.57,5,38.2,198
"5685","22.5.2016",520,77.13,5,36.2,199
"5686","23.5.2016",520,74.48,NA,NA,NA
"5687","24.5.2016",520,67.46,5,39,201
"5688","25.5.2016",520,64.07,5,39.4,202
"5689","26.5.2016",520,67.91,5,39.4,203
"5690","27.5.2016",520,69.69,5,39.2,204
"5691","28.5.2016",520,74.9,5,35.7,205
"5692","29.5.2016",520,79.21,5,39.4,206
"5693","30.5.2016",520,77.21,5,40.8,207
"5694","31.5.2016",520,78.65,NA,NA,NA
"5695","1.6.2016",520,73.41,5,39.7,209
"5696","2.6.2016",520,75.44,5,39.7,210
"5697","3.6.2016",520,76.76,5,39,211
"5698","4.6.2016",520,78.13,5,37.9,212
"5699","5.6.2016",520,79.85,5,40.3,213
"5700","6.6.2016",520,75.34,5,39.4,214
"5701","7.6.2016",520,74.78,5,40.1,215
"5702","8.6.2016",520,77.39,5,38.8,216
"5703","9.6.2016",520,71.83,5,39.1,217
"5704","10.6.2016",520,71.92,5,39.7,218
"5705","11.6.2016",520,71.59,5,38.1,219
"5706","12.6.2016",520,70.44,5,35.2,220
"5707","13.6.2016",520,70.16,5,37.6,221
"5708","14.6.2016",520,72.63,5,36.1,222
"5709","15.6.2016",520,69.45,NA,NA,NA
"5710","16.6.2016",520,71.81,5,38.2,224
"5711","17.6.2016",520,71.01,5,37,225
"5712","18.6.2016",520,72.7,5,38,226
"5713","19.6.2016",520,72.2,5,40.1,227
"5714","20.6.2016",520,72.76,5,34.7,228
"5715","21.6.2016",520,74.31,5,32.8,229
"5716","22.6.2016",520,77.53,5,28.6,230
"5717","2.6.2015",520,75.15,NA,NA,NA
"5718","3.6.2015",520,71.24,NA,NA,NA
"5719","4.6.2015",520,69.84,NA,NA,NA
